Datum;Tag;Monat;Stunde;Verbrauch
24.09. 07:00;24;09;07;0,10602
24.09. 08:00;24;09;08;0,17141
24.09. 09:00;24;09;09;0,20779
24.09. 10:00;24;09;10;0,21059
24.09. 11:00;24;09;11;0,21704
24.09. 12:00;24;09;12;0,20192
24.09. 13:00;24;09;13;0,17198
24.09. 14:00;24;09;14;0,16244
24.09. 15:00;24;09;15;0,17584
24.09. 16:00;24;09;16;0,17982
24.09. 17:00;24;09;17;0,17647
24.09. 18:00;24;09;18;0,14174
24.09. 19:00;24;09;19;0,099853
24.09. 20:00;24;09;20;0,089577
24.09. 21:00;24;09;21;0,08471
24.09. 22:00;24;09;22;0,08031
24.09. 23:00;24;09;23;0,077114
25.09. 00:00;25;09;00;0,067527
25.09. 01:00;25;09;01;0,058997
25.09. 02:00;25;09;02;0,054376
25.09. 03:00;25;09;03;0,054671
25.09. 04:00;25;09;04;0,064971
25.09. 05:00;25;09;05;0,073795
25.09. 06:00;25;09;06;0,079867
25.09. 07:00;25;09;07;0,10602
25.09. 08:00;25;09;08;0,17141
25.09. 09:00;25;09;09;0,20779
25.09. 10:00;25;09;10;0,21059
25.09. 11:00;25;09;11;0,21704
25.09. 12:00;25;09;12;0,20192
25.09. 13:00;25;09;13;0,17198
25.09. 14:00;25;09;14;0,16244
25.09. 15:00;25;09;15;0,17584
25.09. 16:00;25;09;16;0,17982
25.09. 17:00;25;09;17;0,17647
25.09. 18:00;25;09;18;0,14174
25.09. 19:00;25;09;19;0,099853
25.09. 20:00;25;09;20;0,089577
25.09. 21:00;25;09;21;0,08471
25.09. 22:00;25;09;22;0,08031
25.09. 23:00;25;09;23;0,077114
26.09. 00:00;26;09;00;0,067527
26.09. 01:00;26;09;01;0,058997
26.09. 02:00;26;09;02;0,054376
26.09. 03:00;26;09;03;0,054671
26.09. 04:00;26;09;04;0,064971
26.09. 05:00;26;09;05;0,073795
26.09. 06:00;26;09;06;0,079867
26.09. 07:00;26;09;07;0,10602
26.09. 08:00;26;09;08;0,17141
26.09. 09:00;26;09;09;0,20779
26.09. 10:00;26;09;10;0,21059
26.09. 11:00;26;09;11;0,21704
26.09. 12:00;26;09;12;0,20192
26.09. 13:00;26;09;13;0,17198
26.09. 14:00;26;09;14;0,16244
26.09. 15:00;26;09;15;0,17584
26.09. 16:00;26;09;16;0,17982
26.09. 17:00;26;09;17;0,17647
26.09. 18:00;26;09;18;0,14174
26.09. 19:00;26;09;19;0,099853
26.09. 20:00;26;09;20;0,089577
26.09. 21:00;26;09;21;0,08471
26.09. 22:00;26;09;22;0,08031
26.09. 23:00;26;09;23;0,077114
27.09. 00:00;27;09;00;0,067527
27.09. 01:00;27;09;01;0,058997
27.09. 02:00;27;09;02;0,054376
27.09. 03:00;27;09;03;0,054671
27.09. 04:00;27;09;04;0,064971
27.09. 05:00;27;09;05;0,073795
27.09. 06:00;27;09;06;0,079867
27.09. 07:00;27;09;07;0,10602
27.09. 08:00;27;09;08;0,17141
27.09. 09:00;27;09;09;0,20779
27.09. 10:00;27;09;10;0,21059
27.09. 11:00;27;09;11;0,21704
27.09. 12:00;27;09;12;0,20192
27.09. 13:00;27;09;13;0,17198
27.09. 14:00;27;09;14;0,16244
27.09. 15:00;27;09;15;0,17584
27.09. 16:00;27;09;16;0,17982
27.09. 17:00;27;09;17;0,17647
27.09. 18:00;27;09;18;0,14174
27.09. 19:00;27;09;19;0,099853
27.09. 20:00;27;09;20;0,089577
27.09. 21:00;27;09;21;0,08471
27.09. 22:00;27;09;22;0,08031
27.09. 23:00;27;09;23;0,077114
28.09. 00:00;28;09;00;0,075885
28.09. 01:00;28;09;01;0,075615
28.09. 02:00;28;09;02;0,068535
28.09. 03:00;28;09;03;0,066839
28.09. 04:00;28;09;04;0,069149
28.09. 05:00;28;09;05;0,071337
28.09. 06:00;28;09;06;0,07355
28.09. 07:00;28;09;07;0,1118
28.09. 08:00;28;09;08;0,16576
28.09. 09:00;28;09;09;0,18414
28.09. 10:00;28;09;10;0,18783
28.09. 11:00;28;09;11;0,19179
28.09. 12:00;28;09;12;0,18886
28.09. 13:00;28;09;13;0,16593
28.09. 14:00;28;09;14;0,1238
28.09. 15:00;28;09;15;0,093289
28.09. 16:00;28;09;16;0,077655
28.09. 17:00;28;09;17;0,078515
28.09. 18:00;28;09;18;0,082743
28.09. 19:00;28;09;19;0,085202
28.09. 20:00;28;09;20;0,089626
28.09. 21:00;28;09;21;0,086455
28.09. 22:00;28;09;22;0,078982
28.09. 23:00;28;09;23;0,071657
29.09. 00:00;29;09;00;0,064405
29.09. 01:00;29;09;01;0,055801
29.09. 02:00;29;09;02;0,048033
29.09. 03:00;29;09;03;0,043953
29.09. 04:00;29;09;04;0,04292
29.09. 05:00;29;09;05;0,044494
29.09. 06:00;29;09;06;0,044715
29.09. 07:00;29;09;07;0,049066
29.09. 08:00;29;09;08;0,05236
29.09. 09:00;29;09;09;0,05998
29.09. 10:00;29;09;10;0,06792
29.09. 11:00;29;09;11;0,075541
29.09. 12:00;29;09;12;0,081391
29.09. 13:00;29;09;13;0,079941
29.09. 14:00;29;09;14;0,072984
29.09. 15:00;29;09;15;0,065733
29.09. 16:00;29;09;16;0,060988
29.09. 17:00;29;09;17;0,071239
29.09. 18:00;29;09;18;0,078933
29.09. 19:00;29;09;19;0,082719
29.09. 20:00;29;09;20;0,086824
29.09. 21:00;29;09;21;0,081662
29.09. 22:00;29;09;22;0,071632
29.09. 23:00;29;09;23;0,063889
30.09. 00:00;30;09;00;0,067527
30.09. 01:00;30;09;01;0,058997
30.09. 02:00;30;09;02;0,054376
30.09. 03:00;30;09;03;0,054671
30.09. 04:00;30;09;04;0,064971
30.09. 05:00;30;09;05;0,073795
30.09. 06:00;30;09;06;0,079867
30.09. 07:00;30;09;07;0,10602
30.09. 08:00;30;09;08;0,17141
30.09. 09:00;30;09;09;0,20779
30.09. 10:00;30;09;10;0,21059
30.09. 11:00;30;09;11;0,21704
30.09. 12:00;30;09;12;0,20192
30.09. 13:00;30;09;13;0,17198
30.09. 14:00;30;09;14;0,16244
30.09. 15:00;30;09;15;0,17584
30.09. 16:00;30;09;16;0,17982
30.09. 17:00;30;09;17;0,17647
30.09. 18:00;30;09;18;0,14174
30.09. 19:00;30;09;19;0,099853
30.09. 20:00;30;09;20;0,089577
30.09. 21:00;30;09;21;0,08471
30.09. 22:00;30;09;22;0,08031
30.09. 23:00;30;09;23;0,077114
01.10. 00:00;01;10;00;0,067527
01.10. 01:00;01;10;01;0,058997
01.10. 02:00;01;10;02;0,054376
01.10. 03:00;01;10;03;0,054671
01.10. 04:00;01;10;04;0,064971
01.10. 05:00;01;10;05;0,073795
01.10. 06:00;01;10;06;0,079867
01.10. 07:00;01;10;07;0,10602
01.10. 08:00;01;10;08;0,17141
01.10. 09:00;01;10;09;0,20779
01.10. 10:00;01;10;10;0,21059
01.10. 11:00;01;10;11;0,21704
01.10. 12:00;01;10;12;0,20192
01.10. 13:00;01;10;13;0,17198
01.10. 14:00;01;10;14;0,16244
01.10. 15:00;01;10;15;0,17584
01.10. 16:00;01;10;16;0,17982
01.10. 17:00;01;10;17;0,17647
01.10. 18:00;01;10;18;0,14174
01.10. 19:00;01;10;19;0,099853
01.10. 20:00;01;10;20;0,089577
01.10. 21:00;01;10;21;0,08471
01.10. 22:00;01;10;22;0,08031
01.10. 23:00;01;10;23;0,077114
02.10. 00:00;02;10;00;0,067527
02.10. 01:00;02;10;01;0,058997
02.10. 02:00;02;10;02;0,054376
02.10. 03:00;02;10;03;0,054671
02.10. 04:00;02;10;04;0,064971
02.10. 05:00;02;10;05;0,073795
02.10. 06:00;02;10;06;0,079867
02.10. 07:00;02;10;07;0,10602
02.10. 08:00;02;10;08;0,17141
02.10. 09:00;02;10;09;0,20779
02.10. 10:00;02;10;10;0,21059
02.10. 11:00;02;10;11;0,21704
02.10. 12:00;02;10;12;0,20192
02.10. 13:00;02;10;13;0,17198
02.10. 14:00;02;10;14;0,16244
02.10. 15:00;02;10;15;0,17584
02.10. 16:00;02;10;16;0,17982
02.10. 17:00;02;10;17;0,17647
02.10. 18:00;02;10;18;0,14174
02.10. 19:00;02;10;19;0,099853
02.10. 20:00;02;10;20;0,089577
02.10. 21:00;02;10;21;0,08471
02.10. 22:00;02;10;22;0,08031
02.10. 23:00;02;10;23;0,077114
03.10. 00:00;03;10;00;0,067527
03.10. 01:00;03;10;01;0,058997
03.10. 02:00;03;10;02;0,054376
03.10. 03:00;03;10;03;0,054671
03.10. 04:00;03;10;04;0,064971
03.10. 05:00;03;10;05;0,073795
03.10. 06:00;03;10;06;0,079867
03.10. 07:00;03;10;07;0,10602
03.10. 08:00;03;10;08;0,17141
03.10. 09:00;03;10;09;0,20779
03.10. 10:00;03;10;10;0,21059
03.10. 11:00;03;10;11;0,21704
03.10. 12:00;03;10;12;0,20192
03.10. 13:00;03;10;13;0,17198
03.10. 14:00;03;10;14;0,16244
03.10. 15:00;03;10;15;0,17584
03.10. 16:00;03;10;16;0,17982
03.10. 17:00;03;10;17;0,17647
03.10. 18:00;03;10;18;0,14174
03.10. 19:00;03;10;19;0,099853
03.10. 20:00;03;10;20;0,089577
03.10. 21:00;03;10;21;0,08471
03.10. 22:00;03;10;22;0,08031
03.10. 23:00;03;10;23;0,077114
04.10. 00:00;04;10;00;0,067527
04.10. 01:00;04;10;01;0,058997
04.10. 02:00;04;10;02;0,054376
04.10. 03:00;04;10;03;0,054671
04.10. 04:00;04;10;04;0,064971
04.10. 05:00;04;10;05;0,073795
04.10. 06:00;04;10;06;0,079867
04.10. 07:00;04;10;07;0,10602
04.10. 08:00;04;10;08;0,17141
04.10. 09:00;04;10;09;0,20779
04.10. 10:00;04;10;10;0,21059
04.10. 11:00;04;10;11;0,21704
04.10. 12:00;04;10;12;0,20192
04.10. 13:00;04;10;13;0,17198
04.10. 14:00;04;10;14;0,16244
04.10. 15:00;04;10;15;0,17584
04.10. 16:00;04;10;16;0,17982
04.10. 17:00;04;10;17;0,17647
04.10. 18:00;04;10;18;0,14174
04.10. 19:00;04;10;19;0,099853
04.10. 20:00;04;10;20;0,089577
04.10. 21:00;04;10;21;0,08471
04.10. 22:00;04;10;22;0,08031
04.10. 23:00;04;10;23;0,077114
05.10. 00:00;05;10;00;0,075885
05.10. 01:00;05;10;01;0,075615
05.10. 02:00;05;10;02;0,068535
05.10. 03:00;05;10;03;0,066839
05.10. 04:00;05;10;04;0,069149
05.10. 05:00;05;10;05;0,071337
05.10. 06:00;05;10;06;0,07355
05.10. 07:00;05;10;07;0,1118
05.10. 08:00;05;10;08;0,16576
05.10. 09:00;05;10;09;0,18414
05.10. 10:00;05;10;10;0,18783
05.10. 11:00;05;10;11;0,19179
05.10. 12:00;05;10;12;0,18886
05.10. 13:00;05;10;13;0,16593
05.10. 14:00;05;10;14;0,1238
05.10. 15:00;05;10;15;0,093289
05.10. 16:00;05;10;16;0,077655
05.10. 17:00;05;10;17;0,078515
05.10. 18:00;05;10;18;0,082743
05.10. 19:00;05;10;19;0,085202
05.10. 20:00;05;10;20;0,089626
05.10. 21:00;05;10;21;0,086455
05.10. 22:00;05;10;22;0,078982
05.10. 23:00;05;10;23;0,071657
06.10. 00:00;06;10;00;0,064405
06.10. 01:00;06;10;01;0,055801
06.10. 02:00;06;10;02;0,048033
06.10. 03:00;06;10;03;0,043953
06.10. 04:00;06;10;04;0,04292
06.10. 05:00;06;10;05;0,044494
06.10. 06:00;06;10;06;0,044715
06.10. 07:00;06;10;07;0,049066
06.10. 08:00;06;10;08;0,05236
06.10. 09:00;06;10;09;0,05998
06.10. 10:00;06;10;10;0,06792
06.10. 11:00;06;10;11;0,075541
06.10. 12:00;06;10;12;0,081391
06.10. 13:00;06;10;13;0,079941
06.10. 14:00;06;10;14;0,072984
06.10. 15:00;06;10;15;0,065733
06.10. 16:00;06;10;16;0,060988
06.10. 17:00;06;10;17;0,071239
06.10. 18:00;06;10;18;0,078933
06.10. 19:00;06;10;19;0,082719
06.10. 20:00;06;10;20;0,086824
06.10. 21:00;06;10;21;0,081662
06.10. 22:00;06;10;22;0,071632
06.10. 23:00;06;10;23;0,063889
07.10. 00:00;07;10;00;0,067527
07.10. 01:00;07;10;01;0,058997
07.10. 02:00;07;10;02;0,054376
07.10. 03:00;07;10;03;0,054671
07.10. 04:00;07;10;04;0,064971
07.10. 05:00;07;10;05;0,073795
07.10. 06:00;07;10;06;0,079867
07.10. 07:00;07;10;07;0,10602
07.10. 08:00;07;10;08;0,17141
07.10. 09:00;07;10;09;0,20779
07.10. 10:00;07;10;10;0,21059
07.10. 11:00;07;10;11;0,21704
07.10. 12:00;07;10;12;0,20192
07.10. 13:00;07;10;13;0,17198
07.10. 14:00;07;10;14;0,16244
07.10. 15:00;07;10;15;0,17584
07.10. 16:00;07;10;16;0,17982
07.10. 17:00;07;10;17;0,17647
07.10. 18:00;07;10;18;0,14174
07.10. 19:00;07;10;19;0,099853
07.10. 20:00;07;10;20;0,089577
07.10. 21:00;07;10;21;0,08471
07.10. 22:00;07;10;22;0,08031
07.10. 23:00;07;10;23;0,077114
08.10. 00:00;08;10;00;0,067527
08.10. 01:00;08;10;01;0,058997
08.10. 02:00;08;10;02;0,054376
08.10. 03:00;08;10;03;0,054671
08.10. 04:00;08;10;04;0,064971
08.10. 05:00;08;10;05;0,073795
08.10. 06:00;08;10;06;0,079867
08.10. 07:00;08;10;07;0,10602
08.10. 08:00;08;10;08;0,17141
08.10. 09:00;08;10;09;0,20779
08.10. 10:00;08;10;10;0,21059
08.10. 11:00;08;10;11;0,21704
08.10. 12:00;08;10;12;0,20192
08.10. 13:00;08;10;13;0,17198
08.10. 14:00;08;10;14;0,16244
08.10. 15:00;08;10;15;0,17584
08.10. 16:00;08;10;16;0,17982
08.10. 17:00;08;10;17;0,17647
08.10. 18:00;08;10;18;0,14174
08.10. 19:00;08;10;19;0,099853
08.10. 20:00;08;10;20;0,089577
08.10. 21:00;08;10;21;0,08471
08.10. 22:00;08;10;22;0,08031
08.10. 23:00;08;10;23;0,077114
09.10. 00:00;09;10;00;0,067527
09.10. 01:00;09;10;01;0,058997
09.10. 02:00;09;10;02;0,054376
09.10. 03:00;09;10;03;0,054671
09.10. 04:00;09;10;04;0,064971
09.10. 05:00;09;10;05;0,073795
09.10. 06:00;09;10;06;0,079867
09.10. 07:00;09;10;07;0,10602
09.10. 08:00;09;10;08;0,17141
09.10. 09:00;09;10;09;0,20779
09.10. 10:00;09;10;10;0,21059
09.10. 11:00;09;10;11;0,21704
09.10. 12:00;09;10;12;0,20192
09.10. 13:00;09;10;13;0,17198
09.10. 14:00;09;10;14;0,16244
09.10. 15:00;09;10;15;0,17584
09.10. 16:00;09;10;16;0,17982
09.10. 17:00;09;10;17;0,17647
09.10. 18:00;09;10;18;0,14174
09.10. 19:00;09;10;19;0,099853
09.10. 20:00;09;10;20;0,089577
09.10. 21:00;09;10;21;0,08471
09.10. 22:00;09;10;22;0,08031
09.10. 23:00;09;10;23;0,077114
10.10. 00:00;10;10;00;0,067527
10.10. 01:00;10;10;01;0,058997
10.10. 02:00;10;10;02;0,054376
10.10. 03:00;10;10;03;0,054671
10.10. 04:00;10;10;04;0,064971
10.10. 05:00;10;10;05;0,073795
10.10. 06:00;10;10;06;0,079867
10.10. 07:00;10;10;07;0,10602
10.10. 08:00;10;10;08;0,17141
10.10. 09:00;10;10;09;0,20779
10.10. 10:00;10;10;10;0,21059
10.10. 11:00;10;10;11;0,21704
10.10. 12:00;10;10;12;0,20192
10.10. 13:00;10;10;13;0,17198
10.10. 14:00;10;10;14;0,16244
10.10. 15:00;10;10;15;0,17584
10.10. 16:00;10;10;16;0,17982
10.10. 17:00;10;10;17;0,17647
10.10. 18:00;10;10;18;0,14174
10.10. 19:00;10;10;19;0,099853
10.10. 20:00;10;10;20;0,089577
10.10. 21:00;10;10;21;0,08471
10.10. 22:00;10;10;22;0,08031
10.10. 23:00;10;10;23;0,077114
11.10. 00:00;11;10;00;0,067527
11.10. 01:00;11;10;01;0,058997
11.10. 02:00;11;10;02;0,054376
11.10. 03:00;11;10;03;0,054671
11.10. 04:00;11;10;04;0,064971
11.10. 05:00;11;10;05;0,073795
11.10. 06:00;11;10;06;0,079867
11.10. 07:00;11;10;07;0,10602
11.10. 08:00;11;10;08;0,17141
11.10. 09:00;11;10;09;0,20779
11.10. 10:00;11;10;10;0,21059
11.10. 11:00;11;10;11;0,21704
11.10. 12:00;11;10;12;0,20192
11.10. 13:00;11;10;13;0,17198
11.10. 14:00;11;10;14;0,16244
11.10. 15:00;11;10;15;0,17584
11.10. 16:00;11;10;16;0,17982
11.10. 17:00;11;10;17;0,17647
11.10. 18:00;11;10;18;0,14174
11.10. 19:00;11;10;19;0,099853
11.10. 20:00;11;10;20;0,089577
11.10. 21:00;11;10;21;0,08471
11.10. 22:00;11;10;22;0,08031
11.10. 23:00;11;10;23;0,077114
12.10. 00:00;12;10;00;0,075885
12.10. 01:00;12;10;01;0,075615
12.10. 02:00;12;10;02;0,068535
12.10. 03:00;12;10;03;0,066839
12.10. 04:00;12;10;04;0,069149
12.10. 05:00;12;10;05;0,071337
12.10. 06:00;12;10;06;0,07355
12.10. 07:00;12;10;07;0,1118
12.10. 08:00;12;10;08;0,16576
12.10. 09:00;12;10;09;0,18414
12.10. 10:00;12;10;10;0,18783
12.10. 11:00;12;10;11;0,19179
12.10. 12:00;12;10;12;0,18886
12.10. 13:00;12;10;13;0,16593
12.10. 14:00;12;10;14;0,1238
12.10. 15:00;12;10;15;0,093289
12.10. 16:00;12;10;16;0,077655
12.10. 17:00;12;10;17;0,078515
12.10. 18:00;12;10;18;0,082743
12.10. 19:00;12;10;19;0,085202
12.10. 20:00;12;10;20;0,089626
12.10. 21:00;12;10;21;0,086455
12.10. 22:00;12;10;22;0,078982
12.10. 23:00;12;10;23;0,071657
13.10. 00:00;13;10;00;0,064405
13.10. 01:00;13;10;01;0,055801
13.10. 02:00;13;10;02;0,048033
13.10. 03:00;13;10;03;0,043953
13.10. 04:00;13;10;04;0,04292
13.10. 05:00;13;10;05;0,044494
13.10. 06:00;13;10;06;0,044715
13.10. 07:00;13;10;07;0,049066
13.10. 08:00;13;10;08;0,05236
13.10. 09:00;13;10;09;0,05998
13.10. 10:00;13;10;10;0,06792
13.10. 11:00;13;10;11;0,075541
13.10. 12:00;13;10;12;0,081391
13.10. 13:00;13;10;13;0,079941
13.10. 14:00;13;10;14;0,072984
13.10. 15:00;13;10;15;0,065733
13.10. 16:00;13;10;16;0,060988
13.10. 17:00;13;10;17;0,071239
13.10. 18:00;13;10;18;0,078933
13.10. 19:00;13;10;19;0,082719
13.10. 20:00;13;10;20;0,086824
13.10. 21:00;13;10;21;0,081662
13.10. 22:00;13;10;22;0,071632
13.10. 23:00;13;10;23;0,063889
14.10. 00:00;14;10;00;0,067527
14.10. 01:00;14;10;01;0,058997
14.10. 02:00;14;10;02;0,054376
14.10. 03:00;14;10;03;0,054671
14.10. 04:00;14;10;04;0,064971
14.10. 05:00;14;10;05;0,073795
14.10. 06:00;14;10;06;0,079867
14.10. 07:00;14;10;07;0,10602
14.10. 08:00;14;10;08;0,17141
14.10. 09:00;14;10;09;0,20779
14.10. 10:00;14;10;10;0,21059
14.10. 11:00;14;10;11;0,21704
14.10. 12:00;14;10;12;0,20192
14.10. 13:00;14;10;13;0,17198
14.10. 14:00;14;10;14;0,16244
14.10. 15:00;14;10;15;0,17584
14.10. 16:00;14;10;16;0,17982
14.10. 17:00;14;10;17;0,17647
14.10. 18:00;14;10;18;0,14174
14.10. 19:00;14;10;19;0,099853
14.10. 20:00;14;10;20;0,089577
14.10. 21:00;14;10;21;0,08471
14.10. 22:00;14;10;22;0,08031
14.10. 23:00;14;10;23;0,077114
15.10. 00:00;15;10;00;0,067527
15.10. 01:00;15;10;01;0,058997
15.10. 02:00;15;10;02;0,054376
15.10. 03:00;15;10;03;0,054671
15.10. 04:00;15;10;04;0,064971
15.10. 05:00;15;10;05;0,073795
15.10. 06:00;15;10;06;0,079867
15.10. 07:00;15;10;07;0,10602
15.10. 08:00;15;10;08;0,17141
15.10. 09:00;15;10;09;0,20779
15.10. 10:00;15;10;10;0,21059
15.10. 11:00;15;10;11;0,21704
15.10. 12:00;15;10;12;0,20192
15.10. 13:00;15;10;13;0,17198
15.10. 14:00;15;10;14;0,16244
15.10. 15:00;15;10;15;0,17584
15.10. 16:00;15;10;16;0,17982
15.10. 17:00;15;10;17;0,17647
15.10. 18:00;15;10;18;0,14174
15.10. 19:00;15;10;19;0,099853
15.10. 20:00;15;10;20;0,089577
15.10. 21:00;15;10;21;0,08471
15.10. 22:00;15;10;22;0,08031
15.10. 23:00;15;10;23;0,077114
16.10. 00:00;16;10;00;0,067527
16.10. 01:00;16;10;01;0,058997
16.10. 02:00;16;10;02;0,054376
16.10. 03:00;16;10;03;0,054671
16.10. 04:00;16;10;04;0,064971
16.10. 05:00;16;10;05;0,073795
16.10. 06:00;16;10;06;0,079867
16.10. 07:00;16;10;07;0,10602
16.10. 08:00;16;10;08;0,17141
16.10. 09:00;16;10;09;0,20779
16.10. 10:00;16;10;10;0,21059
16.10. 11:00;16;10;11;0,21704
16.10. 12:00;16;10;12;0,20192
16.10. 13:00;16;10;13;0,17198
16.10. 14:00;16;10;14;0,16244
16.10. 15:00;16;10;15;0,17584
16.10. 16:00;16;10;16;0,17982
16.10. 17:00;16;10;17;0,17647
16.10. 18:00;16;10;18;0,14174
16.10. 19:00;16;10;19;0,099853
16.10. 20:00;16;10;20;0,089577
16.10. 21:00;16;10;21;0,08471
16.10. 22:00;16;10;22;0,08031
16.10. 23:00;16;10;23;0,077114
17.10. 00:00;17;10;00;0,067527
17.10. 01:00;17;10;01;0,058997
17.10. 02:00;17;10;02;0,054376
17.10. 03:00;17;10;03;0,054671
17.10. 04:00;17;10;04;0,064971
17.10. 05:00;17;10;05;0,073795
17.10. 06:00;17;10;06;0,079867
17.10. 07:00;17;10;07;0,10602
17.10. 08:00;17;10;08;0,17141
17.10. 09:00;17;10;09;0,20779
17.10. 10:00;17;10;10;0,21059
17.10. 11:00;17;10;11;0,21704
17.10. 12:00;17;10;12;0,20192
17.10. 13:00;17;10;13;0,17198
17.10. 14:00;17;10;14;0,16244
17.10. 15:00;17;10;15;0,17584
17.10. 16:00;17;10;16;0,17982
17.10. 17:00;17;10;17;0,17647
17.10. 18:00;17;10;18;0,14174
17.10. 19:00;17;10;19;0,099853
17.10. 20:00;17;10;20;0,089577
17.10. 21:00;17;10;21;0,08471
17.10. 22:00;17;10;22;0,08031
17.10. 23:00;17;10;23;0,077114
18.10. 00:00;18;10;00;0,067527
18.10. 01:00;18;10;01;0,058997
18.10. 02:00;18;10;02;0,054376
18.10. 03:00;18;10;03;0,054671
18.10. 04:00;18;10;04;0,064971
18.10. 05:00;18;10;05;0,073795
18.10. 06:00;18;10;06;0,079867
18.10. 07:00;18;10;07;0,10602
18.10. 08:00;18;10;08;0,17141
18.10. 09:00;18;10;09;0,20779
18.10. 10:00;18;10;10;0,21059
18.10. 11:00;18;10;11;0,21704
18.10. 12:00;18;10;12;0,20192
18.10. 13:00;18;10;13;0,17198
18.10. 14:00;18;10;14;0,16244
18.10. 15:00;18;10;15;0,17584
18.10. 16:00;18;10;16;0,17982
18.10. 17:00;18;10;17;0,17647
18.10. 18:00;18;10;18;0,14174
18.10. 19:00;18;10;19;0,099853
18.10. 20:00;18;10;20;0,089577
18.10. 21:00;18;10;21;0,08471
18.10. 22:00;18;10;22;0,08031
18.10. 23:00;18;10;23;0,077114
19.10. 00:00;19;10;00;0,075885
19.10. 01:00;19;10;01;0,075615
19.10. 02:00;19;10;02;0,068535
19.10. 03:00;19;10;03;0,066839
19.10. 04:00;19;10;04;0,069149
19.10. 05:00;19;10;05;0,071337
19.10. 06:00;19;10;06;0,07355
19.10. 07:00;19;10;07;0,1118
19.10. 08:00;19;10;08;0,16576
19.10. 09:00;19;10;09;0,18414
19.10. 10:00;19;10;10;0,18783
19.10. 11:00;19;10;11;0,19179
19.10. 12:00;19;10;12;0,18886
19.10. 13:00;19;10;13;0,16593
19.10. 14:00;19;10;14;0,1238
19.10. 15:00;19;10;15;0,093289
19.10. 16:00;19;10;16;0,077655
19.10. 17:00;19;10;17;0,078515
19.10. 18:00;19;10;18;0,082743
19.10. 19:00;19;10;19;0,085202
19.10. 20:00;19;10;20;0,089626
19.10. 21:00;19;10;21;0,086455
19.10. 22:00;19;10;22;0,078982
19.10. 23:00;19;10;23;0,071657
20.10. 00:00;20;10;00;0,064405
20.10. 01:00;20;10;01;0,055801
20.10. 02:00;20;10;02;0,048033
20.10. 03:00;20;10;03;0,043953
20.10. 04:00;20;10;04;0,04292
20.10. 05:00;20;10;05;0,044494
20.10. 06:00;20;10;06;0,044715
20.10. 07:00;20;10;07;0,049066
20.10. 08:00;20;10;08;0,05236
20.10. 09:00;20;10;09;0,05998
20.10. 10:00;20;10;10;0,06792
20.10. 11:00;20;10;11;0,075541
20.10. 12:00;20;10;12;0,081391
20.10. 13:00;20;10;13;0,079941
20.10. 14:00;20;10;14;0,072984
20.10. 15:00;20;10;15;0,065733
20.10. 16:00;20;10;16;0,060988
20.10. 17:00;20;10;17;0,071239
20.10. 18:00;20;10;18;0,078933
20.10. 19:00;20;10;19;0,082719
20.10. 20:00;20;10;20;0,086824
20.10. 21:00;20;10;21;0,081662
20.10. 22:00;20;10;22;0,071632
20.10. 23:00;20;10;23;0,063889
21.10. 00:00;21;10;00;0,067527
21.10. 01:00;21;10;01;0,058997
21.10. 02:00;21;10;02;0,054376
21.10. 03:00;21;10;03;0,054671
21.10. 04:00;21;10;04;0,064971
21.10. 05:00;21;10;05;0,073795
21.10. 06:00;21;10;06;0,079867
21.10. 07:00;21;10;07;0,10602
21.10. 08:00;21;10;08;0,17141
21.10. 09:00;21;10;09;0,20779
21.10. 10:00;21;10;10;0,21059
21.10. 11:00;21;10;11;0,21704
21.10. 12:00;21;10;12;0,20192
21.10. 13:00;21;10;13;0,17198
21.10. 14:00;21;10;14;0,16244
21.10. 15:00;21;10;15;0,17584
21.10. 16:00;21;10;16;0,17982
21.10. 17:00;21;10;17;0,17647
21.10. 18:00;21;10;18;0,14174
21.10. 19:00;21;10;19;0,099853
21.10. 20:00;21;10;20;0,089577
21.10. 21:00;21;10;21;0,08471
21.10. 22:00;21;10;22;0,08031
21.10. 23:00;21;10;23;0,077114
22.10. 00:00;22;10;00;0,067527
22.10. 01:00;22;10;01;0,058997
22.10. 02:00;22;10;02;0,054376
22.10. 03:00;22;10;03;0,054671
22.10. 04:00;22;10;04;0,064971
22.10. 05:00;22;10;05;0,073795
22.10. 06:00;22;10;06;0,079867
22.10. 07:00;22;10;07;0,10602
22.10. 08:00;22;10;08;0,17141
22.10. 09:00;22;10;09;0,20779
22.10. 10:00;22;10;10;0,21059
22.10. 11:00;22;10;11;0,21704
22.10. 12:00;22;10;12;0,20192
22.10. 13:00;22;10;13;0,17198
22.10. 14:00;22;10;14;0,16244
22.10. 15:00;22;10;15;0,17584
22.10. 16:00;22;10;16;0,17982
22.10. 17:00;22;10;17;0,17647
22.10. 18:00;22;10;18;0,14174
22.10. 19:00;22;10;19;0,099853
22.10. 20:00;22;10;20;0,089577
22.10. 21:00;22;10;21;0,08471
22.10. 22:00;22;10;22;0,08031
22.10. 23:00;22;10;23;0,077114
23.10. 00:00;23;10;00;0,067527
23.10. 01:00;23;10;01;0,058997
23.10. 02:00;23;10;02;0,054376
23.10. 03:00;23;10;03;0,054671
23.10. 04:00;23;10;04;0,064971
23.10. 05:00;23;10;05;0,073795
23.10. 06:00;23;10;06;0,079867
23.10. 07:00;23;10;07;0,10602
23.10. 08:00;23;10;08;0,17141
